title,year,metacritic_score,metacritic_rank,oscars_nom,oscars_win,min_oscar_nom_rank,oscar_win_rank,tie_rank
A Field in England,2014,73,129,0,0,166.0,16.0,2
A Most Wanted Man,2014,73,130,0,0,166.0,16.0,3
Ai Weiwei: The Fake Case,2014,73,131,0,0,166.0,16.0,4
Beyond the Lights,2014,73,132,0,0,166.0,16.0,5
Le Week-End,2014,73,133,0,0,166.0,16.0,6
American Sniper,2014,73,134,1,0,166.0,16.0,7
Little Feet,2014,73,135,0,0,166.0,16.0,8
Witching and Bitching,2014,73,136,0,0,166.0,16.0,9
Cold in July,2014,73,137,0,0,166.0,16.0,10
The Blue Room,2014,73,138,0,0,166.0,16.0,11
Diplomacy,2014,72,139,0,0,166.0,16.0,1
In Bloom,2014,72,140,0,0,166.0,16.0,2
7 Boxes,2014,72,141,0,0,166.0,16.0,3
Exhibition,2014,72,142,0,0,166.0,16.0,4
The Rocket,2014,72,143,0,0,166.0,16.0,5
The Internet's Own Boy: The Story of Aaron Swartz,2014,72,144,0,0,166.0,16.0,6
Gore Vidal: The United States of Amnesia,2014,72,145,0,0,166.0,16.0,7
Violette,2014,72,146,0,0,166.0,16.0,8
When I Saw You,2014,72,147,0,0,166.0,16.0,9
Mistaken for Strangers,2014,72,148,0,0,166.0,16.0,10
The Great Invisible,2014,72,149,0,0,166.0,16.0,11
The Heart Machine,2014,72,150,0,0,166.0,16.0,12
Dormant Beauty,2014,72,151,0,0,166.0,16.0,13
Nas: Time Is Illmatic,2014,72,152,0,0,166.0,16.0,14
Still Alice,2014,72,153,0,0,166.0,16.0,15
Siddharth,2014,72,154,0,0,166.0,16.0,16
The Kill Team,2014,72,155,0,0,166.0,16.0,17
Fed Up,2014,71,156,0,0,166.0,16.0,1
The Imitation Game,2014,71,157,1,0,166.0,16.0,2
The Raid 2,2014,71,158,0,0,166.0,16.0,3
Edge of Tomorrow,2014,71,159,0,0,166.0,16.0,4
22 Jump Street,2014,71,160,0,0,166.0,16.0,5
Run & Jump,2014,71,161,0,0,166.0,16.0,6
Whitey: United States of America v. James J. Bulger,2014,71,162,0,0,166.0,16.0,7
Next Goal Wins,2014,71,163,0,0,166.0,16.0,8
The Way He Looks,2014,71,164,0,0,166.0,16.0,9
Remote Area Medical,2014,71,165,0,0,166.0,16.0,10
The Theory of Everything,2014,71,166,1,0,166.0,16.0,11
Get On Up,2014,71,167,0,0,166.0,16.0,12
Bird People,2014,70,168,0,0,166.0,16.0,1
Carol,2015,94,1,0,0,119.0,6.0,1
45 Years,2015,94,2,0,0,119.0,6.0,2
Inside Out,2015,94,3,0,0,119.0,6.0,3
Sherpa,2015,93,4,0,0,119.0,6.0,1
Hard to Be a God,2015,93,5,0,0,119.0,6.0,2
Spotlight,2015,93,6,1,1,119.0,6.0,3
Timbuktu,2015,92,7,0,0,119.0,6.0,1
The Look of Silence,2015,92,8,0,0,119.0,6.0,2
Son of Saul,2015,91,9,0,0,119.0,6.0,1
Jafar Panahi's Taxi,2015,91,10,0,0,119.0,6.0,2
Mad Max: Fury Road,2015,90,11,1,0,119.0,6.0,1
Gett: The Trial of Viviane Amsalem,2015,90,12,0,0,119.0,6.0,2
Gangs of Wasseypur,2015,89,13,0,0,119.0,6.0,1
Phoenix,2015,89,14,0,0,119.0,6.0,2
Western,2015,89,15,0,0,119.0,6.0,3
Anomalisa,2015,88,16,0,0,119.0,6.0,1
Democrats,2015,88,17,0,0,119.0,6.0,2
Brooklyn,2015,88,18,1,0,119.0,6.0,3
Out 1: Noli Me Tangere (1971),2015,87,19,0,0,119.0,6.0,1
Of Men and War,2015,87,20,0,0,119.0,6.0,2
About Elly (2009),2015,87,21,0,0,119.0,6.0,3
The Diary of a Teenage Girl,2015,87,22,0,0,119.0,6.0,4
Listen to Me Marlon,2015,87,23,0,0,119.0,6.0,5
The Duke of Burgundy,2015,87,24,0,0,119.0,6.0,6
Tangerine,2015,86,25,0,0,119.0,6.0,1
Room,2015,86,26,1,0,119.0,6.0,2
Dreamcatcher,2015,86,27,0,0,119.0,6.0,3
Amy,2015,85,28,0,0,119.0,6.0,1
Girlhood,2015,85,29,0,0,119.0,6.0,2
Horse Money,2015,84,30,0,0,119.0,6.0,1
Heart of a Dog,2015,84,31,0,0,119.0,6.0,2
The Fool,2015,83,32,0,0,119.0,6.0,1
The Forbidden Room,2015,83,33,0,0,119.0,6.0,2
The Salt of the Earth,2015,83,34,0,0,119.0,6.0,3
Office,2015,83,35,0,0,119.0,6.0,4
'71,2015,83,36,0,0,119.0,6.0,5
Kurt Cobain: Montage of Heck,2015,83,37,0,0,119.0,6.0,6
Seymour: An Introduction,2015,83,38,0,0,119.0,6.0,7
Blind,2015,83,39,0,0,119.0,6.0,8
Mustang,2015,83,40,0,0,119.0,6.0,9
James White,2015,83,41,0,0,119.0,6.0,10
It Follows,2015,83,42,0,0,119.0,6.0,11
Court,2015,83,43,0,0,119.0,6.0,12
Creed,2015,82,44,0,0,119.0,6.0,1
The Second Mother,2015,82,45,0,0,119.0,6.0,2
The End of the Tour,2015,82,46,0,0,119.0,6.0,3
Rebels of the Neon God,2015,82,47,0,0,119.0,6.0,4
Steve Jobs,2015,82,48,0,0,119.0,6.0,5
Approaching the Elephant,2015,82,49,0,0,119.0,6.0,6
The Assassin,2015,82,50,0,0,119.0,6.0,7
In Jackson Heights,2015,82,51,0,0,119.0,6.0,8
Sicario,2015,82,52,0,0,119.0,6.0,9
Experimenter,2015,81,53,0,0,119.0,6.0,1
Eden,2015,81,54,0,0,119.0,6.0,2
"Arabian Nights: Volume 1, The Restless One",2015,81,55,0,0,119.0,6.0,3
Coming Home,2015,81,56,0,0,119.0,6.0,4
Bridge of Spies,2015,81,57,1,0,119.0,6.0,5
Shaun the Sheep Movie,2015,81,58,0,0,119.0,6.0,6
"Arabian Nights: Volume 2, The Desolate One",2015,81,59,0,0,119.0,6.0,7
Twinsters,2015,81,60,0,0,119.0,6.0,8
A Pigeon Sat on a Branch Reflecting on Existence,2015,81,61,0,0,119.0,6.0,9
Play,2015,81,62,0,0,119.0,6.0,10
The Big Short,2015,81,63,1,0,119.0,6.0,11
Goodnight Mommy,2015,81,64,0,0,119.0,6.0,12
Two Step,2015,81,65,0,0,119.0,6.0,13
The Martian,2015,80,66,1,0,119.0,6.0,1
We Come as Friends,2015,80,67,0,0,119.0,6.0,2
Theeb,2015,80,68,0,0,119.0,6.0,3
Love & Mercy,2015,80,69,0,0,119.0,6.0,4
Iris,2015,80,70,0,0,119.0,6.0,5
Star Wars: Episode VII - The Force Awakens,2015,80,71,0,0,119.0,6.0,6
Going Clear: Scientology and the Prison of Belief,2015,80,72,0,0,119.0,6.0,7
White God,2015,80,73,0,0,119.0,6.0,8
Boy and the World,2015,80,74,0,0,119.0,6.0,9
Finders Keepers,2015,80,75,0,0,119.0,6.0,10
The Pearl Button,2015,80,76,0,0,119.0,6.0,11
"Arabian Nights: Volume 3, The Enchanted One",2015,80,77,0,0,119.0,6.0,12
Winter on Fire: Ukraine's Fight for Freedom,2015,79,78,0,0,119.0,6.0,1
Stray Dog,2015,79,79,0,0,119.0,6.0,2
The Black Panthers: Vanguard of the Revolution,2015,79,80,0,0,119.0,6.0,3
Counting,2015,79,81,0,0,119.0,6.0,4
"Christmas, Again",2015,79,82,0,0,119.0,6.0,5
Hitchcock/Truffaut,2015,79,83,0,0,119.0,6.0,6
Clouds of Sils Maria,2015,79,84,0,0,119.0,6.0,7
Beasts of No Nation,2015,79,85,0,0,119.0,6.0,8
Tu Dors Nicole,2015,79,86,0,0,119.0,6.0,9
Don't Think I've Forgotten: Cambodia's Lost Rock and Roll,2015,79,87,0,0,119.0,6.0,10
Li'l Quinquin,2015,79,88,0,0,119.0,6.0,11
Welcome to Leith,2015,78,89,0,0,119.0,6.0,1
Breathe,2015,78,90,0,0,119.0,6.0,2
Ex Machina,2015,78,91,0,0,119.0,6.0,3
The Tribe,2015,78,92,0,0,119.0,6.0,4
Meru,2015,77,93,0,0,119.0,6.0,1
The Gift,2015,77,94,0,0,119.0,6.0,2
Victoria,2015,77,95,0,0,119.0,6.0,3
Queen of Earth,2015,77,96,0,0,119.0,6.0,4
Paddington,2015,77,97,0,0,119.0,6.0,5
Mississippi Grind,2015,77,98,0,0,119.0,6.0,6
Wild Tales,2015,77,99,0,0,119.0,6.0,7
Best of Enemies,2015,77,100,0,0,119.0,6.0,8
Buzzard,2015,77,101,0,0,119.0,6.0,9
The Hunting Ground,2015,77,102,0,0,119.0,6.0,10
While We're Young,2015,77,103,0,0,119.0,6.0,11
Mediterranea,2015,77,104,0,0,119.0,6.0,12
Prophet's Prey,2015,77,105,0,0,119.0,6.0,13
Güeros,2015,77,106,0,0,119.0,6.0,14
Grandma,2015,77,107,0,0,119.0,6.0,15
How to Change the World,2015,77,108,0,0,119.0,6.0,16
"3 1/2 Minutes, 10 Bullets",2015,77,109,0,0,119.0,6.0,17
Chi-Raq,2015,77,110,0,0,119.0,6.0,18
Jauja,2015,77,111,0,0,119.0,6.0,19
A Poem Is a Naked Person,2015,76,112,0,0,119.0,6.0,1
Testament of Youth,2015,76,113,0,0,119.0,6.0,2
99 Homes,2015,76,114,0,0,119.0,6.0,3
Cartel Land,2015,76,115,0,0,119.0,6.0,4
An Honest Liar,2015,76,116,0,0,119.0,6.0,5
The Wonders,2015,76,117,0,0,119.0,6.0,6
The Iron Ministry,2015,76,118,0,0,119.0,6.0,7
The Revenant,2015,76,119,1,0,119.0,6.0,8
Black Souls,2015,76,120,0,0,119.0,6.0,9
Moonlight,2016,99,1,1,1,220.0,1.0,1
Manchester by the Sea,2016,96,2,1,0,220.0,1.0,1
I Am Not Your Negro,2016,95,3,0,0,220.0,1.0,1
La La Land,2016,94,4,1,0,220.0,1.0,1
Toni Erdmann,2016,93,5,0,0,220.0,1.0,1
One More Time with Feeling,2016,92,6,0,0,220.0,1.0,1
Tower,2016,92,7,0,0,220.0,1.0,2
Only Yesterday (1991),2016,90,8,0,0,220.0,1.0,1
Paths of the Soul,2016,90,9,0,0,220.0,1.0,2
Paterson,2016,90,10,0,0,220.0,1.0,3
The Fits,2016,90,11,0,0,220.0,1.0,4
Elle,2016,89,12,0,0,220.0,1.0,1
Cameraperson,2016,89,13,0,0,220.0,1.0,2
Things to Come,2016,88,14,0,0,220.0,1.0,1
Hell or High Water,2016,88,15,1,0,220.0,1.0,2
Aquarius,2016,88,16,0,0,220.0,1.0,3
Cemetery of Splendor,2016,88,17,0,0,220.0,1.0,4
Newtown,2016,87,18,0,0,220.0,1.0,1
Fire at Sea,2016,87,19,0,0,220.0,1.0,2
Love & Friendship,2016,87,20,0,0,220.0,1.0,3
My Golden Days,2016,87,21,0,0,220.0,1.0,4
Krisha,2016,86,22,0,0,220.0,1.0,1
Little Men,2016,86,23,0,0,220.0,1.0,2
The Treasure,2016,85,24,0,0,220.0,1.0,1
April and the Extraordinary World,2016,85,25,0,0,220.0,1.0,2
Kaili Blues,2016,85,26,0,0,220.0,1.0,3
Everybody Wants Some!!,2016,85,27,0,0,220.0,1.0,4
The Handmaiden,2016,85,28,0,0,220.0,1.0,5
Fireworks Wednesday (2006),2016,84,29,0,0,220.0,1.0,1
Aferim!,2016,84,30,0,0,220.0,1.0,2
The Witch,2016,84,31,0,0,220.0,1.0,3
Kubo and the Two Strings,2016,84,32,0,0,220.0,1.0,4
Weiner,2016,84,33,0,0,220.0,1.0,5
De Palma,2016,83,34,0,0,220.0,1.0,1
Under the Shadow,2016,83,35,0,0,220.0,1.0,2
20th Century Women,2016,83,36,0,0,220.0,1.0,3
Ixcanul,2016,83,37,0,0,220.0,1.0,4
Being 17,2016,83,38,0,0,220.0,1.0,5
Don't Think Twice,2016,83,39,0,0,220.0,1.0,6
The Love Witch,2016,82,40,0,0,220.0,1.0,1
The Lobster,2016,82,41,0,0,220.0,1.0,2
Rams,2016,82,42,0,0,220.0,1.0,3
Nuts!,2016,82,43,0,0,220.0,1.0,4
Embrace of the Serpent,2016,82,44,0,0,220.0,1.0,5
Certain Women,2016,82,45,0,0,220.0,1.0,6
Neruda,2016,82,46,0,0,220.0,1.0,7
No Home Movie,2016,81,47,0,0,220.0,1.0,1
13th,2016,81,48,0,0,220.0,1.0,2
Arrival,2016,81,49,1,0,220.0,1.0,3
Closet Monster,2016,81,50,0,0,220.0,1.0,4
Jackie,2016,81,51,0,0,220.0,1.0,5
Under the Sun,2016,81,52,0,0,220.0,1.0,6
Best Worst Thing That Ever Could Have Happened,2016,81,53,0,0,220.0,1.0,7
Moana,2016,81,54,0,0,220.0,1.0,8
The Wailing,2016,81,55,0,0,220.0,1.0,9
Hunt for the Wilderpeople,2016,81,56,0,0,220.0,1.0,10
A War,2016,81,57,0,0,220.0,1.0,11
"Right Now, Wrong Then",2016,81,58,0,0,220.0,1.0,12
Neon Bull,2016,80,59,0,0,220.0,1.0,1
Gleason,2016,80,60,0,0,220.0,1.0,2
Pervert Park,2016,80,61,0,0,220.0,1.0,3
American Honey,2016,80,62,0,0,220.0,1.0,4
Peter and the Farm,2016,80,63,0,0,220.0,1.0,5
Off the Rails,2016,80,64,0,0,220.0,1.0,6
Demon,2016,80,65,0,0,220.0,1.0,7
Mountains May Depart,2016,79,66,0,0,220.0,1.0,1
Loving,2016,79,67,0,0,220.0,1.0,2
Silence,2016,79,68,0,0,220.0,1.0,3
Green Room,2016,79,69,0,0,220.0,1.0,4
Colliding Dreams,2016,79,70,0,0,220.0,1.0,5
Fences,2016,79,71,1,0,220.0,1.0,6
The Witness,2016,79,72,0,0,220.0,1.0,7
Sing Street,2016,79,73,0,0,220.0,1.0,8
Indignation,2016,78,74,0,0,220.0,1.0,1
The Age of Shadows,2016,78,75,0,0,220.0,1.0,2
The Last Man on the Moon,2016,78,76,0,0,220.0,1.0,3
The Innocents,2016,78,77,0,0,220.0,1.0,4
Amanda Knox,2016,78,78,0,0,220.0,1.0,5
"I, Daniel Blake",2016,78,79,0,0,220.0,1.0,6
Hooligan Sparrow,2016,78,80,0,0,220.0,1.0,7
Zootopia,2016,78,81,0,0,220.0,1.0,8
Abortion: Stories Women Tell,2016,78,82,0,0,220.0,1.0,9
Command and Control,2016,77,83,0,0,220.0,1.0,1
Voyage of Time: The IMAX Experience,2016,77,84,0,0,220.0,1.0,2
Trapped,2016,77,85,0,0,220.0,1.0,3
Zero Days,2016,77,86,0,0,220.0,1.0,4
Finding Dory,2016,77,87,0,0,220.0,1.0,5
The Dark Horse,2016,77,88,0,0,220.0,1.0,6
The Jungle Book,2016,77,89,0,0,220.0,1.0,7
Miss Sharon Jones!,2016,77,90,0,0,220.0,1.0,8
Evolution,2016,77,91,0,0,220.0,1.0,9
Baden Baden,2016,77,92,0,0,220.0,1.0,10
Starving the Beast,2016,77,93,0,0,220.0,1.0,11
Presenting Princess Shaw,2016,77,94,0,0,220.0,1.0,12
Don't Call Me Son,2016,77,95,0,0,220.0,1.0,13
The Edge of Seventeen,2016,77,96,0,0,220.0,1.0,14
Dheepan,2016,76,97,0,0,220.0,1.0,1
Lo and Behold: Reveries of the Connected World,2016,76,98,0,0,220.0,1.0,2
Maggie's Plan,2016,76,99,0,0,220.0,1.0,3
A Monster Calls,2016,76,100,0,0,220.0,1.0,4
Creepy,2016,76,101,0,0,220.0,1.0,5
Midnight Special,2016,76,102,0,0,220.0,1.0,6
Spa Night,2016,76,103,0,0,220.0,1.0,7
Tickled,2016,76,104,0,0,220.0,1.0,8
Chevalier,2016,76,105,0,0,220.0,1.0,9
10 Cloverfield Lane,2016,76,106,0,0,220.0,1.0,10
Marguerite,2016,76,107,0,0,220.0,1.0,11
Into the Inferno,2016,76,108,0,0,220.0,1.0,12
Don't Blink - Robert Frank,2016,75,109,0,0,220.0,1.0,1
The Bad Kids,2016,75,110,0,0,220.0,1.0,2
A Family Affair,2016,75,111,0,0,220.0,1.0,3
Notes on Blindness,2016,75,112,0,0,220.0,1.0,4
Diamond Tongues,2016,75,113,0,0,220.0,1.0,5
Dark Horse,2016,75,114,0,0,220.0,1.0,6
Time to Choose,2016,75,115,0,0,220.0,1.0,7
Mapplethorpe: Look at the Pictures,2016,75,116,0,0,220.0,1.0,8
Our Little Sister,2016,75,117,0,0,220.0,1.0,9
Tanna,2016,75,118,0,0,220.0,1.0,10
Morris from America,2016,75,119,0,0,220.0,1.0,11
Captain America: Civil War,2016,75,120,0,0,220.0,1.0,12
Nina Forever,2016,75,121,0,0,220.0,1.0,13
Land of Mine,2016,75,122,0,0,220.0,1.0,14
Kate Plays Christine,2016,75,123,0,0,220.0,1.0,15
Microbe and Gasoline,2016,75,124,0,0,220.0,1.0,16
National Bird,2016,75,125,0,0,220.0,1.0,17
"Life, Animated",2016,75,126,0,0,220.0,1.0,18
A Bigger Splash,2016,74,127,0,0,220.0,1.0,1
Southside with You,2016,74,128,0,0,220.0,1.0,2
The Measure of a Man,2016,74,129,0,0,220.0,1.0,3
The Invitation,2016,74,130,0,0,220.0,1.0,4
In the Shadow of Women,2016,74,131,0,0,220.0,1.0,5
Little Sister,2016,74,132,0,0,220.0,1.0,6
My Big Night,2016,74,133,0,0,220.0,1.0,7
Eat That Question: Frank Zappa in His Own Words,2016,74,134,0,0,220.0,1.0,8
Hidden Figures,2016,74,135,1,0,220.0,1.0,9
Sand Storm,2016,74,136,0,0,220.0,1.0,10
Miss Hokusai,2016,74,137,0,0,220.0,1.0,11
Sully,2016,74,138,0,0,220.0,1.0,12
Harry Benson: Shoot First,2016,74,139,0,0,220.0,1.0,13
In Order of Disappearance,2016,74,140,0,0,220.0,1.0,14
Fastball,2016,74,141,0,0,220.0,1.0,15
As I Open My Eyes,2016,74,142,0,0,220.0,1.0,16
Cosmos,2016,74,143,0,0,220.0,1.0,17
Land and Shade,2016,74,144,0,0,220.0,1.0,18
For the Love of Spock,2016,74,145,0,0,220.0,1.0,19
Older Than Ireland,2016,74,146,0,0,220.0,1.0,20
Among the Believers,2016,74,147,0,0,220.0,1.0,21
From Afar,2016,73,148,0,0,220.0,1.0,1
Eye in the Sky,2016,73,149,0,0,220.0,1.0,2
Queen of Katwe,2016,73,150,0,0,220.0,1.0,3
Sunset Song,2016,73,151,0,0,220.0,1.0,4
Transpecos,2016,73,152,0,0,220.0,1.0,5
Jim: The James Foley Story,2016,73,153,0,0,220.0,1.0,6
Train to Busan,2016,73,154,0,0,220.0,1.0,7
Uncle Howard,2016,73,155,0,0,220.0,1.0,8
The Clan,2016,73,156,0,0,220.0,1.0,9
Kill Zone 2,2016,73,157,0,0,220.0,1.0,10
The Ivory Game,2016,73,158,0,0,220.0,1.0,11
Audrie & Daisy,2016,73,159,0,0,220.0,1.0,12
Julieta,2016,73,160,0,0,220.0,1.0,13
The Club,2016,73,161,0,0,220.0,1.0,14
Richard Linklater: Dream Is Destiny,2016,73,162,0,0,220.0,1.0,15
Sky Ladder: The Art of Cai Guo-Qiang,2016,73,163,0,0,220.0,1.0,16
Almost Holy,2016,73,164,0,0,220.0,1.0,17
Neither Heaven Nor Earth,2016,72,165,0,0,220.0,1.0,1
Tale of Tales,2016,72,166,0,0,220.0,1.0,2
Captain Fantastic,2016,72,167,0,0,220.0,1.0,3
City of Gold,2016,72,168,0,0,220.0,1.0,4
Always Shine,2016,72,169,0,0,220.0,1.0,5
King Jack,2016,72,170,0,0,220.0,1.0,6
Breaking a Monster,2016,72,171,0,0,220.0,1.0,7
"Hail, Caesar!",2016,72,172,0,0,220.0,1.0,8
Christine,2016,72,173,0,0,220.0,1.0,9
Author: The JT LeRoy Story,2016,72,174,0,0,220.0,1.0,10
The Eagle Huntress,2016,72,175,0,0,220.0,1.0,11
Old Stone,2016,72,176,0,0,220.0,1.0,12
The Final Master,2016,72,177,0,0,220.0,1.0,13
Gimme Danger,2016,72,178,0,0,220.0,1.0,14
Barry,2016,72,179,0,0,220.0,1.0,15
The Beatles: Eight Days a Week - The Touring Years,2016,72,180,0,0,220.0,1.0,16
Summertime,2016,72,181,0,0,220.0,1.0,17
Doctor Strange,2016,72,182,0,0,220.0,1.0,18
A Space Program,2016,72,183,0,0,220.0,1.0,19
London Road,2016,71,184,0,0,220.0,1.0,1
A Monster with a Thousand Heads,2016,71,185,0,0,220.0,1.0,2
Pete's Dragon,2016,71,186,0,0,220.0,1.0,3
Divines,2016,71,187,0,0,220.0,1.0,4
King Georges,2016,71,188,0,0,220.0,1.0,5
Men Go to Battle,2016,71,189,0,0,220.0,1.0,6
When Two Worlds Collide,2016,71,190,0,0,220.0,1.0,7
Three,2016,71,191,0,0,220.0,1.0,8
Theo Who Lived,2016,71,192,0,0,220.0,1.0,9
Hacksaw Ridge,2016,71,193,1,0,220.0,1.0,10
Oasis: Supersonic,2016,71,194,0,0,220.0,1.0,11
Sweaty Betty,2016,71,195,0,0,220.0,1.0,12
Bobby Sands: 66 Days,2016,71,196,0,0,220.0,1.0,13
Don't Breathe,2016,71,197,0,0,220.0,1.0,14
Florence Foster Jenkins,2016,71,198,0,0,220.0,1.0,15
Francofonia,2016,71,199,0,0,220.0,1.0,16
Mavis!,2016,71,200,0,0,220.0,1.0,17
Tikkun,2016,71,201,0,0,220.0,1.0,18
Sworn Virgin,2016,70,202,0,0,220.0,1.0,1
The Music of Strangers: Yo-Yo Ma and the Silk Road Ensemble,2016,70,203,0,0,220.0,1.0,2
Long Way North,2016,70,204,0,0,220.0,1.0,3
Art Bastard,2016,70,205,0,0,220.0,1.0,4
Raiders!: The Story of the Greatest Fan Film Ever Made,2016,70,206,0,0,220.0,1.0,5
The Nice Guys,2016,70,207,0,0,220.0,1.0,6
The Little Prince,2016,70,208,0,0,220.0,1.0,7
Last Cab to Darwin,2016,70,209,0,0,220.0,1.0,8
Mia Madre,2016,70,210,0,0,220.0,1.0,9
Hunter Gatherer,2016,70,211,0,0,220.0,1.0,10
The Brand New Testament,2016,70,212,0,0,220.0,1.0,11
"Jia Zhangke, A guy from Fenyang",2016,70,213,0,0,220.0,1.0,12
A Man Called Ove,2016,70,214,0,0,220.0,1.0,13
Belladonna of Sadness (1973),2016,70,215,0,0,220.0,1.0,14
Louder Than Bombs,2016,70,216,0,0,220.0,1.0,15
Kicks,2016,69,217,0,0,220.0,1.0,1
The Mermaid,2016,69,218,0,0,220.0,1.0,2
Viva,2016,69,219,0,0,220.0,1.0,3
Lion,2016,69,220,1,0,220.0,1.0,4
Fatima,2016,69,221,0,0,220.0,1.0,5
Operation Avalanche,2016,69,222,0,0,220.0,1.0,6
Chronic,2016,69,223,0,0,220.0,1.0,7
Blue Jay,2016,69,224,0,0,220.0,1.0,8
The Birth of a Nation,2016,69,225,0,0,220.0,1.0,9
Patriots Day,2016,69,226,0,0,220.0,1.0,10
The Monster,2016,69,227,0,0,220.0,1.0,11
Eva Hesse,2016,69,228,0,0,220.0,1.0,12
Do Not Resist,2016,69,229,0,0,220.0,1.0,13
Star Trek Beyond,2016,68,230,0,0,220.0,1.0,1
"My Love, Don't Cross That River",2016,68,231,0,0,220.0,1.0,2
Equity,2016,68,232,0,0,220.0,1.0,3
Deepwater Horizon,2016,68,233,0,0,220.0,1.0,4
The Meddler,2016,68,234,0,0,220.0,1.0,5
I Am the Pretty Thing That Lives in the House,2016,68,235,0,0,220.0,1.0,6
The Wave,2016,68,236,0,0,220.0,1.0,7
The Childhood of a Leader,2016,68,237,0,0,220.0,1.0,8
Popstar: Never Stop Never Stopping,2016,68,238,0,0,220.0,1.0,9
Songs My Brothers Taught Me,2016,68,239,0,0,220.0,1.0,10
Imperium,2016,68,240,0,0,220.0,1.0,11
Dunkirk,2017,94,1,1,0,146.0,19.0,1
Faces Places,2017,94,2,0,0,146.0,19.0,2
Call Me by Your Name,2017,94,3,1,0,146.0,19.0,3
Lady Bird,2017,93,4,1,0,146.0,19.0,1
The Florida Project,2017,92,5,0,0,146.0,19.0,1
EX LIBRIS: The New York Public Library,2017,91,6,0,0,146.0,19.0,1
I Called Him Morgan,2017,90,7,0,0,146.0,19.0,1
Phantom Thread,2017,90,8,1,0,146.0,19.0,2
Uncertain,2017,89,9,0,0,146.0,19.0,1
Columbus,2017,89,10,0,0,146.0,19.0,2
In Transit,2017,88,11,0,0,146.0,19.0,1
"Three Billboards Outside Ebbing, Missouri",2017,88,12,1,0,146.0,19.0,2
Quest,2017,88,13,0,0,146.0,19.0,3
Foxtrot,2017,88,14,0,0,146.0,19.0,4
Restless Creature: Wendy Whelan,2017,87,15,0,0,146.0,19.0,1
The Farthest,2017,87,16,0,0,146.0,19.0,2
Jane,2017,87,17,0,0,146.0,19.0,3
My Journey Through French Cinema,2017,87,18,0,0,146.0,19.0,4
The Shape of Water,2017,87,19,1,1,146.0,19.0,5
Dawson City: Frozen Time,2017,86,20,0,0,146.0,19.0,1
The Red Turtle,2017,86,21,0,0,146.0,19.0,2
My Happy Family,2017,86,22,0,0,146.0,19.0,3
Chasing Coral,2017,86,23,0,0,146.0,19.0,4
Loveless,2017,86,24,0,0,146.0,19.0,5
The Big Sick,2017,86,25,0,0,146.0,19.0,6
City of Ghosts,2017,86,26,0,0,146.0,19.0,7
Strong Island,2017,86,27,0,0,146.0,19.0,8
Baby Driver,2017,86,28,0,0,146.0,19.0,9
The Salesman,2017,85,29,0,0,146.0,19.0,1
Get Out,2017,85,30,1,0,146.0,19.0,2
I Am Another You,2017,85,31,0,0,146.0,19.0,3
The Ornithologist,2017,85,32,0,0,146.0,19.0,4
Mudbound,2017,85,33,0,0,146.0,19.0,5
My Life as a Zucchini,2017,85,34,0,0,146.0,19.0,6
God's Own Country,2017,85,35,0,0,146.0,19.0,7
Behemoth,2017,85,36,0,0,146.0,19.0,8
The Departure,2017,85,37,0,0,146.0,19.0,9
Starless Dreams,2017,85,38,0,0,146.0,19.0,10
The Work,2017,84,39,0,0,146.0,19.0,1
After the Storm,2017,84,40,0,0,146.0,19.0,2
BPM (Beats Per Minute),2017,84,41,0,0,146.0,19.0,3
Harmonium,2017,84,42,0,0,146.0,19.0,4
Graduation,2017,84,43,0,0,146.0,19.0,5
The Other Side of Hope,2017,84,44,0,0,146.0,19.0,6
A Ghost Story,2017,84,45,0,0,146.0,19.0,7
Star Wars: Episode VIII - The Last Jedi,2017,84,46,0,0,146.0,19.0,8
Glory,2017,83,47,0,0,146.0,19.0,1
Rat Film,2017,83,48,0,0,146.0,19.0,2
The Post,2017,83,49,1,0,146.0,19.0,3
A Fantastic Woman,2017,83,50,0,0,146.0,19.0,4
The Happiest Day in the Life of Olli Mäki,2017,83,51,0,0,146.0,19.0,5
The Woman Who Left,2017,83,52,0,0,146.0,19.0,6
Nowhere to Hide,2017,82,53,0,0,146.0,19.0,1
War for the Planet of the Apes,2017,82,54,0,0,146.0,19.0,2
Marjorie Prime,2017,82,55,0,0,146.0,19.0,3
Sieranevada,2017,82,56,0,0,146.0,19.0,4
Heal the Living,2017,82,57,0,0,146.0,19.0,5
The Girl Without Hands,2017,82,58,0,0,146.0,19.0,6
Our Time Will Come,2017,82,59,0,0,146.0,19.0,7
Blade Runner 2049,2017,81,60,0,0,146.0,19.0,1
Step,2017,81,61,0,0,146.0,19.0,2
The Levelling,2017,81,62,0,0,146.0,19.0,3
Truman,2017,81,63,0,0,146.0,19.0,4
Coco,2017,81,64,0,0,146.0,19.0,5
Dolores,2017,81,65,0,0,146.0,19.0,6
Raw,2017,81,66,0,0,146.0,19.0,7
A River Below,2017,81,67,0,0,146.0,19.0,8
White Sun,2017,81,68,0,0,146.0,19.0,9
Your Name.,2017,81,69,0,0,146.0,19.0,10
Menashe,2017,81,70,0,0,146.0,19.0,11
Unrest,2017,80,71,0,0,146.0,19.0,1
The Wound,2017,80,72,0,0,146.0,19.0,2
Trophy,2017,80,73,0,0,146.0,19.0,3
On the Beach at Night Alone,2017,80,74,0,0,146.0,19.0,4
