state,state_code,county,state_fips,county_fips,fips,team,color,county_population,clinton_votes,trump_votes,total_votes,clinton_pct,trump_pct
Missouri,MO,Ste. Genevieve County,29,186,29186,St. Louis Cardinals,#C41E3A,17919,2540,5495,8459,0.3002719,0.649603972
Missouri,MO,St. Francois County,29,187,29187,St. Louis Cardinals,#C41E3A,66520,6250,17467,24714,0.252893097,0.706765396
Missouri,MO,St. Louis County,29,189,29189,St. Louis Cardinals,#C41E3A,1003362,280866,199081,503493,0.557834965,0.395399737
Missouri,MO,Saline County,29,195,29195,Kansas City Royals,#BD9B60,23258,2787,5977,9245,0.301460249,0.646511628
Missouri,MO,Schuyler County,29,197,29197,St. Louis Cardinals,#C41E3A,4436,354,1505,1933,0.183135023,0.778582514
Missouri,MO,Scotland County,29,199,29199,St. Louis Cardinals,#C41E3A,4854,365,1525,1968,0.18546748,0.774898374
Missouri,MO,Scott County,29,201,29201,St. Louis Cardinals,#C41E3A,39008,3574,13168,17244,0.207260496,0.763627929
Missouri,MO,Shannon County,29,203,29203,St. Louis Cardinals,#C41E3A,8258,776,2966,3904,0.198770492,0.759733607
Missouri,MO,Shelby County,29,205,29205,St. Louis Cardinals,#C41E3A,6128,606,2524,3252,0.186346863,0.776137761
Missouri,MO,Stoddard County,29,207,29207,St. Louis Cardinals,#C41E3A,29862,1873,11077,13278,0.141060401,0.834237084
Missouri,MO,Stone County,29,209,29209,St. Louis Cardinals,#C41E3A,30943,2886,13149,16538,0.174507196,0.795078002
Missouri,MO,Sullivan County,29,211,29211,St. Louis Cardinals,#C41E3A,6353,526,1884,2484,0.211755233,0.758454106
Missouri,MO,Taney County,29,213,29213,St. Louis Cardinals,#C41E3A,54592,4367,18240,23399,0.186631907,0.779520492
Missouri,MO,Texas County,29,215,29215,St. Louis Cardinals,#C41E3A,25690,1728,8875,10935,0.158024691,0.811614083
Missouri,MO,Vernon County,29,217,29217,Kansas City Royals,#BD9B60,20826,1706,6526,8576,0.198927239,0.760960821
Missouri,MO,Warren County,29,219,29219,St. Louis Cardinals,#C41E3A,33513,3915,11109,15766,0.248319168,0.704617531
Missouri,MO,Washington County,29,221,29221,St. Louis Cardinals,#C41E3A,24788,1926,7047,9279,0.20756547,0.759456838
Missouri,MO,Wayne County,29,223,29223,St. Louis Cardinals,#C41E3A,13405,946,4640,5738,0.164865807,0.808644127
Missouri,MO,Webster County,29,225,29225,St. Louis Cardinals,#C41E3A,37483,3173,12829,16690,0.190113841,0.768663871
Missouri,MO,Worth County,29,227,29227,Kansas City Royals,#BD9B60,2057,195,808,1046,0.186424474,0.772466539
Missouri,MO,Wright County,29,229,29229,St. Louis Cardinals,#C41E3A,18268,1166,6703,8086,0.144199852,0.828963641
Missouri,MO,St. Louis city,29,510,29510,St. Louis Cardinals,#C41E3A,315685,101487,20281,127403,0.796582498,0.159187774
Montana,MT,Beaverhead County,30,1,30001,Seattle Mariners,#005C5C,9300,1115,3243,4676,0.238451668,0.693541488
Montana,MT,Big Horn County,30,3,30003,Colorado Rockies,#33006F,13242,2061,1833,4148,0.496865959,0.441899711
Montana,MT,Blaine County,30,5,30005,Seattle Mariners,#005C5C,6577,1187,1259,2621,0.45288058,0.480351011
Montana,MT,Broadwater County,30,7,30007,Colorado Rockies,#33006F,5689,566,2329,3097,0.182757507,0.752018082
Montana,MT,Carbon County,30,9,30009,Colorado Rockies,#33006F,10408,1824,3729,5923,0.307952051,0.629579605
Montana,MT,Carter County,30,11,30011,Colorado Rockies,#33006F,1180,70,677,777,0.09009009,0.871299871
Montana,MT,Cascade County,30,13,30013,Seattle Mariners,#005C5C,82278,12053,19343,33791,0.35669261,0.572430529
Montana,MT,Chouteau County,30,15,30015,Seattle Mariners,#005C5C,5767,729,1676,2571,0.283547258,0.651886426
Montana,MT,Custer County,30,17,30017,Colorado Rockies,#33006F,12135,1172,3638,5145,0.227793975,0.707094266
Montana,MT,Daniels County,30,19,30019,Seattle Mariners,#005C5C,1760,167,729,952,0.175420168,0.765756303
Montana,MT,Dawson County,30,21,30021,Minnesota Twins,#D31145,9625,786,3298,4297,0.182918315,0.767512218
Montana,MT,Deer Lodge County,30,23,30023,Seattle Mariners,#005C5C,9139,2018,1736,4099,0.492315199,0.423517931
Montana,MT,Fallon County,30,25,30025,Minnesota Twins,#D31145,3190,154,1276,1474,0.104477612,0.865671642
Montana,MT,Fergus County,30,27,30027,Seattle Mariners,#005C5C,11427,1196,4235,5782,0.206848841,0.732445521
Montana,MT,Flathead County,30,29,30029,Seattle Mariners,#005C5C,96165,13233,30079,46144,0.286776179,0.651850728
Montana,MT,Gallatin County,30,31,30031,Seattle Mariners,#005C5C,100739,23879,23360,52169,0.457723936,0.447775499
Montana,MT,Garfield County,30,33,30033,Colorado Rockies,#33006F,1314,34,653,715,0.047552448,0.913286713
Montana,MT,Glacier County,30,35,30035,Seattle Mariners,#005C5C,13647,3076,1598,4969,0.619038036,0.321593882
Montana,MT,Golden Valley County,30,37,30037,Colorado Rockies,#33006F,827,71,365,468,0.151709402,0.77991453
Montana,MT,Granite County,30,39,30039,Seattle Mariners,#005C5C,3240,469,1185,1762,0.266174801,0.672531215
Montana,MT,Hill County,30,41,30041,Seattle Mariners,#005C5C,16572,2350,3446,6347,0.370253663,0.542933669
Montana,MT,Jefferson County,30,43,30043,Seattle Mariners,#005C5C,11645,1975,4099,6535,0.302218822,0.62723795
Montana,MT,Judith Basin County,30,45,30045,Seattle Mariners,#005C5C,1926,232,867,1189,0.195121951,0.729184188
Montana,MT,Lake County,30,47,30047,Seattle Mariners,#005C5C,29457,4703,7453,12898,0.364630175,0.577841526
Montana,MT,Lewis and Clark County,30,49,30049,Colorado Rockies,#33006F,66418,14331,16665,33697,0.425290085,0.494554411
Montana,MT,Liberty County,30,51,30051,Seattle Mariners,#005C5C,2408,205,695,949,0.21601686,0.732349842
Montana,MT,Lincoln County,30,53,30053,Seattle Mariners,#005C5C,19052,2040,6720,9250,0.220540541,0.726486486
Montana,MT,McCone County,30,55,30055,Minnesota Twins,#D31145,1683,154,858,1056,0.145833333,0.8125
Montana,MT,Madison County,30,57,30057,Seattle Mariners,#005C5C,7915,1175,3280,4708,0.249575191,0.696686491
Montana,MT,Meagher County,30,59,30059,Colorado Rockies,#33006F,1830,191,728,970,0.196907216,0.750515464
Montana,MT,Mineral County,30,61,30061,Seattle Mariners,#005C5C,4251,515,1322,1974,0.260891591,0.66970618
Montana,MT,Missoula County,30,63,30063,Seattle Mariners,#005C5C,114181,30740,21699,57271,0.536746346,0.378882855
Montana,MT,Musselshell County,30,65,30065,Colorado Rockies,#33006F,4582,331,1961,2404,0.137687188,0.815723794
Montana,MT,Park County,30,67,30067,Colorado Rockies,#33006F,15972,3521,4872,9056,0.388803004,0.537985866
Montana,MT,Petroleum County,30,69,30069,Colorado Rockies,#33006F,475,30,276,319,0.094043887,0.865203762
Montana,MT,Phillips County,30,71,30071,Seattle Mariners,#005C5C,4169,315,1715,2147,0.146716348,0.798789008
Montana,MT,Pondera County,30,73,30073,Seattle Mariners,#005C5C,6184,737,1786,2692,0.273774146,0.663447251
Montana,MT,Powder River County,30,75,30075,Colorado Rockies,#33006F,1773,127,880,1047,0.121298949,0.840496657
Montana,MT,Powell County,30,77,30077,Seattle Mariners,#005C5C,6840,549,2017,2768,0.19833815,0.728684971
Montana,MT,Prairie County,30,79,30079,Minnesota Twins,#D31145,1160,100,555,686,0.145772595,0.809037901
Montana,MT,Ravalli County,30,81,30081,Seattle Mariners,#005C5C,41373,6166,14673,22063,0.27947242,0.665050084
Montana,MT,Richland County,30,83,30083,Minnesota Twins,#D31145,11960,669,3885,4812,0.139027431,0.807356608
Montana,MT,Roosevelt County,30,85,30085,Minnesota Twins,#D31145,11476,1504,1722,3486,0.431440046,0.493975904
Montana,MT,Rosebud County,30,87,30087,Colorado Rockies,#33006F,9398,969,2211,3357,0.288650581,0.658623771
Montana,MT,Sanders County,30,89,30089,Seattle Mariners,#005C5C,11336,1211,4268,5871,0.206268097,0.726963039
Montana,MT,Sheridan County,30,91,30091,Minnesota Twins,#D31145,3687,476,1237,1825,0.260821918,0.677808219
Montana,MT,Silver Bow County,30,93,30093,Seattle Mariners,#005C5C,34622,8545,6252,16122,0.530021089,0.387793078
Montana,MT,Stillwater County,30,95,30095,Colorado Rockies,#33006F,9486,904,3630,4816,0.187707641,0.753737542
Montana,MT,Sweet Grass County,30,97,30097,Colorado Rockies,#33006F,3634,398,1580,2077,0.191622532,0.760712566
Montana,MT,Teton County,30,99,30099,Seattle Mariners,#005C5C,6104,803,2152,3143,0.255488387,0.68469615
Montana,MT,Toole County,30,101,30101,Seattle Mariners,#005C5C,5087,399,1495,2018,0.197720515,0.740832507
Montana,MT,Treasure County,30,103,30103,Colorado Rockies,#33006F,697,59,350,441,0.133786848,0.793650794
Montana,MT,Valley County,30,105,30105,Seattle Mariners,#005C5C,7659,886,2697,3860,0.229533679,0.698704663
Montana,MT,Wheatland County,30,107,30107,Colorado Rockies,#33006F,2110,179,698,932,0.192060086,0.748927039
Montana,MT,Wibaux County,30,109,30109,Minnesota Twins,#D31145,1130,55,460,533,0.103189493,0.8630394
Montana,MT,Yellowstone County,30,111,30111,Colorado Rockies,#33006F,157048,21117,38675,64675,0.32650947,0.59798995
Nebraska,NE,Adams County,31,1,31001,Kansas City Royals,#BD9B60,31587,3272,9205,13172,0.248405709,0.698830853
Nebraska,NE,Antelope County,31,3,31003,Kansas City Royals,#BD9B60,6414,381,2717,3220,0.118322981,0.84378882
Nebraska,NE,Arthur County,31,5,31005,Colorado Rockies,#33006F,456,16,237,263,0.060836502,0.901140684
Nebraska,NE,Banner County,31,7,31007,Colorado Rockies,#33006F,788,18,355,390,0.046153846,0.91025641
Nebraska,NE,Blaine County,31,9,31009,Kansas City Royals,#BD9B60,487,30,273,313,0.095846645,0.872204473
Nebraska,NE,Boone County,31,11,31011,Kansas City Royals,#BD9B60,5315,414,2299,2867,0.144401814,0.801883502
Nebraska,NE,Box Butte County,31,13,31013,Colorado Rockies,#33006F,11337,953,3550,4761,0.200168032,0.745641672
Nebraska,NE,Boyd County,31,15,31015,Kansas City Royals,#BD9B60,2006,128,978,1142,0.112084063,0.856392294
Nebraska,NE,Brown County,31,17,31017,Kansas City Royals,#BD9B60,2946,153,1380,1579,0.09689677,0.873970868
Nebraska,NE,Buffalo County,31,19,31019,Kansas City Royals,#BD9B60,48863,4690,14424,20477,0.229037457,0.704400059
Nebraska,NE,Burt County,31,21,31021,Kansas City Royals,#BD9B60,6585,928,2360,3523,0.263411865,0.669883622
Nebraska,NE,Butler County,31,23,31023,Kansas City Royals,#BD9B60,8115,690,3068,3914,0.17629024,0.783852836
Nebraska,NE,Cass County,31,25,31025,Kansas City Royals,#BD9B60,25512,3461,8388,12609,0.274486478,0.665239115
Nebraska,NE,Cedar County,31,27,31027,Minnesota Twins,#D31145,8564,572,3533,4360,0.131192661,0.810321101
Nebraska,NE,Chase County,31,29,31029,Kansas City Royals,#BD9B60,3956,171,1621,1851,0.092382496,0.875742842
Nebraska,NE,Cherry County,31,31,31031,Minnesota Twins,#D31145,5848,317,2623,3082,0.102855289,0.851070733
Nebraska,NE,Cheyenne County,31,33,31033,Colorado Rockies,#33006F,10167,702,3610,4569,0.153644123,0.790107244
Nebraska,NE,Clay County,31,35,31035,Kansas City Royals,#BD9B60,6309,470,2373,2973,0.158089472,0.798183653
Nebraska,NE,Colfax County,31,37,31037,Kansas City Royals,#BD9B60,10520,857,2171,3172,0.270176545,0.68442623
Nebraska,NE,Cuming County,31,39,31039,Kansas City Royals,#BD9B60,9125,712,3095,3988,0.178535607,0.776078235
Nebraska,NE,Custer County,31,41,31041,Kansas City Royals,#BD9B60,10806,635,4616,5489,0.115685917,0.840954637
Nebraska,NE,Dakota County,31,43,31043,Minnesota Twins,#D31145,20781,2904,4028,7259,0.400055104,0.554897369
Nebraska,NE,Dawes County,31,45,31045,Colorado Rockies,#33006F,9055,785,2559,3578,0.219396311,0.715204025
Nebraska,NE,Dawson County,31,47,31047,Kansas City Royals,#BD9B60,23886,2116,5935,8486,0.249351874,0.699387226
Nebraska,NE,Deuel County,31,49,31049,Colorado Rockies,#33006F,1921,120,809,977,0.122824974,0.828045036
Nebraska,NE,Dixon County,31,51,31051,Minnesota Twins,#D31145,5797,556,2041,2744,0.202623907,0.743804665
Nebraska,NE,Dodge County,31,53,31053,Kansas City Royals,#BD9B60,36706,4451,9736,14959,0.297546627,0.650845645
Nebraska,NE,Douglas County,31,55,31055,Kansas City Royals,#BD9B60,550064,105207,102151,219531,0.479235279,0.465314694
Nebraska,NE,Dundy County,31,57,31057,Colorado Rockies,#33006F,1799,89,823,949,0.093782929,0.867228662
Nebraska,NE,Fillmore County,31,59,31059,Kansas City Royals,#BD9B60,5619,610,2100,2879,0.211879125,0.729419937
Nebraska,NE,Franklin County,31,61,31061,Kansas City Royals,#BD9B60,2985,250,1345,1656,0.150966184,0.812198068
Nebraska,NE,Frontier County,31,63,31063,Kansas City Royals,#BD9B60,2624,161,1106,1310,0.122900763,0.844274809
Nebraska,NE,Furnas County,31,65,31065,Kansas City Royals,#BD9B60,4862,304,1915,2315,0.131317495,0.827213823
Nebraska,NE,Gage County,31,67,31067,Kansas City Royals,#BD9B60,21900,2930,6333,9854,0.297341181,0.642683174
Nebraska,NE,Garden County,31,69,31069,Colorado Rockies,#33006F,1918,153,869,1063,0.143932267,0.817497648
Nebraska,NE,Garfield County,31,71,31071,Kansas City Royals,#BD9B60,2028,121,819,968,0.125,0.84607438
Nebraska,NE,Gosper County,31,73,31073,Kansas City Royals,#BD9B60,1973,165,792,1000,0.165,0.792
Nebraska,NE,Grant County,31,75,31075,Colorado Rockies,#33006F,641,20,367,394,0.050761421,0.931472081
Nebraska,NE,Greeley County,31,77,31077,Kansas City Royals,#BD9B60,2429,210,911,1165,0.180257511,0.781974249
Nebraska,NE,Hall County,31,79,31079,Kansas City Royals,#BD9B60,61680,6142,14139,21331,0.287937743,0.662838123
Nebraska,NE,Hamilton County,31,81,31081,Kansas City Royals,#BD9B60,9190,873,3763,4902,0.178090575,0.767645859
Nebraska,NE,Harlan County,31,83,31083,Kansas City Royals,#BD9B60,3452,219,1302,1582,0.138432364,0.82300885
Nebraska,NE,Hayes County,31,85,31085,Kansas City Royals,#BD9B60,932,30,471,510,0.058823529,0.923529412
Nebraska,NE,Hitchcock County,31,87,31087,Kansas City Royals,#BD9B60,2883,158,1216,1440,0.109722222,0.844444444
Nebraska,NE,Holt County,31,89,31089,Kansas City Royals,#BD9B60,10313,522,4275,4979,0.104840329,0.858606146
Nebraska,NE,Hooker County,31,91,31091,Colorado Rockies,#33006F,732,40,355,414,0.096618357,0.857487923
Nebraska,NE,Howard County,31,93,31093,Kansas City Royals,#BD9B60,6409,544,2284,2958,0.183908046,0.77214334
Nebraska,NE,Jefferson County,31,95,31095,Kansas City Royals,#BD9B60,7263,831,2387,3430,0.242274052,0.695918367
Nebraska,NE,Johnson County,31,97,31097,Kansas City Royals,#BD9B60,5173,560,1348,2051,0.273037543,0.657240371
Nebraska,NE,Kearney County,31,99,31099,Kansas City Royals,#BD9B60,6585,550,2519,3242,0.169648365,0.776989513
Nebraska,NE,Keith County,31,101,31101,Colorado Rockies,#33006F,8063,560,3203,3945,0.141951838,0.811913815
Nebraska,NE,Keya Paha County,31,103,31103,Kansas City Royals,#BD9B60,804,39,458,514,0.075875486,0.891050584
Nebraska,NE,Kimball County,31,105,31105,Colorado Rockies,#33006F,3689,227,1317,1636,0.138753056,0.805012225
Nebraska,NE,Knox County,31,107,31107,Minnesota Twins,#D31145,8543,715,3181,4061,0.176065009,0.783304605
Nebraska,NE,Lancaster County,31,109,31109,Kansas City Royals,#BD9B60,306468,60533,60456,129803,0.466345154,0.465751947
Nebraska,NE,Lincoln County,31,111,31111,Colorado Rockies,#33006F,35656,2878,11992,15674,0.18361618,0.765088682
Nebraska,NE,Logan County,31,113,31113,Colorado Rockies,#33006F,777,32,400,451,0.070953437,0.88691796
Nebraska,NE,Loup County,31,115,31115,Kansas City Royals,#BD9B60,585,48,323,382,0.12565445,0.845549738
Nebraska,NE,McPherson County,31,117,31117,Colorado Rockies,#33006F,475,14,257,286,0.048951049,0.898601399
Nebraska,NE,Madison County,31,119,31119,Minnesota Twins,#D31145,35039,2663,10518,13956,0.190813987,0.753654342
Nebraska,NE,Merrick County,31,121,31121,Kansas City Royals,#BD9B60,7787,601,2914,3707,0.162125708,0.786080388
Nebraska,NE,Morrill County,31,123,31123,Colorado Rockies,#33006F,4854,282,1788,2166,0.130193906,0.825484765
Nebraska,NE,Nance County,31,125,31125,Kansas City Royals,#BD9B60,3595,280,1257,1599,0.175109443,0.786116323
Nebraska,NE,Nemaha County,31,127,31127,Kansas City Royals,#BD9B60,7046,765,2068,3035,0.252059308,0.681383855
Nebraska,NE,Nuckolls County,31,129,31129,Kansas City Royals,#BD9B60,4329,348,1709,2153,0.161634928,0.793776126
Nebraska,NE,Otoe County,31,131,31131,Kansas City Royals,#BD9B60,15984,2017,4833,7279,0.277098503,0.66396483
Nebraska,NE,Pawnee County,31,133,31133,Kansas City Royals,#BD9B60,2659,279,970,1314,0.212328767,0.738203957
Nebraska,NE,Perkins County,31,135,31135,Kansas City Royals,#BD9B60,2944,160,1202,1418,0.112834979,0.847672779
Nebraska,NE,Phelps County,31,137,31137,Kansas City Royals,#BD9B60,9296,571,3832,4609,0.123888045,0.831416793
Nebraska,NE,Pierce County,31,139,31139,Minnesota Twins,#D31145,7208,382,3052,3580,0.106703911,0.852513966
Nebraska,NE,Platte County,31,141,31141,Kansas City Royals,#BD9B60,32847,2612,10864,14047,0.185947177,0.773403574
Nebraska,NE,Polk County,31,143,31143,Kansas City Royals,#BD9B60,5202,411,2019,2538,0.161938534,0.795508274
Nebraska,NE,Red Willow County,31,145,31145,Kansas City Royals,#BD9B60,10829,638,4212,5061,0.126062043,0.832246592
Nebraska,NE,Richardson County,31,147,31147,Kansas City Royals,#BD9B60,8094,798,2684,3666,0.217675941,0.732133115
Nebraska,NE,Rock County,31,149,31149,Kansas City Royals,#BD9B60,1381,70,687,793,0.088272383,0.866330391
Nebraska,NE,Saline County,31,151,31151,Kansas City Royals,#BD9B60,14282,1630,2849,4795,0.339937435,0.594160584
Nebraska,NE,Sarpy County,31,153,31153,Kansas City Royals,#BD9B60,175692,27704,44649,77781,0.35617953,0.57403479
Nebraska,NE,Saunders County,31,155,31155,Kansas City Royals,#BD9B60,21016,2509,7486,10598,0.236742782,0.706359691
Nebraska,NE,Scotts Bluff County,31,157,31157,Colorado Rockies,#33006F,36261,3151,9952,13895,0.22677222,0.716228859
Nebraska,NE,Seward County,31,159,31159,Kansas City Royals,#BD9B60,17110,1881,5451,7754,0.242584473,0.702992004
Nebraska,NE,Sheridan County,31,161,31161,Colorado Rockies,#33006F,5220,286,2192,2565,0.111500975,0.854580897
Nebraska,NE,Sherman County,31,163,31163,Kansas City Royals,#BD9B60,3091,338,1143,1553,0.217643271,0.735994849
Nebraska,NE,Sioux County,31,165,31165,Colorado Rockies,#33006F,1260,77,602,709,0.108603667,0.849083216
Nebraska,NE,Stanton County,31,167,31167,Minnesota Twins,#D31145,5937,417,2173,2748,0.151746725,0.790756914
Nebraska,NE,Thayer County,31,169,31169,Kansas City Royals,#BD9B60,5163,490,1993,2613,0.187523919,0.762724837
Nebraska,NE,Thomas County,31,171,31171,Minnesota Twins,#D31145,684,30,344,387,0.07751938,0.888888889
Nebraska,NE,Thurston County,31,173,31173,Minnesota Twins,#D31145,7064,911,1013,2029,0.44898965,0.49926072
Nebraska,NE,Valley County,31,175,31175,Kansas City Royals,#BD9B60,4154,337,1770,2172,0.155156538,0.814917127
Nebraska,NE,Washington County,31,177,31177,Kansas City Royals,#BD9B60,20248,2606,7374,10584,0.246220711,0.696712018
Nebraska,NE,Wayne County,31,179,31179,Minnesota Twins,#D31145,9367,828,2675,3740,0.221390374,0.715240642
Nebraska,NE,Webster County,31,181,31181,Kansas City Royals,#BD9B60,3625,306,1320,1687,0.181387078,0.78245406
Nebraska,NE,Wheeler County,31,183,31183,Kansas City Royals,#BD9B60,750,62,377,459,0.135076253,0.821350763
Nebraska,NE,York County,31,185,31185,Kansas City Royals,#BD9B60,13806,1181,4686,6256,0.188778772,0.749040921
Nevada,NV,Churchill County,32,1,32001,San Francisco Giants,#FD5A1E,24200,2210,7828,10936,0.202084857,0.715801024
Nevada,NV,Clark County,32,3,32003,Los Angeles Dodgers,#005A9C,2114801,401068,319571,765421,0.523983533,0.417510102
Nevada,NV,Douglas County,32,5,32005,San Francisco Giants,#FD5A1E,47710,8453,17406,27871,0.303290158,0.624520111
Nevada,NV,Elko County,32,7,32007,Los Angeles Dodgers,#005A9C,51935,3400,13542,18545,0.183337827,0.73022378
Nevada,NV,Esmeralda County,32,9,32009,Los Angeles Dodgers,#005A9C,829,65,329,423,0.153664303,0.777777778
Nevada,NV,Eureka County,32,11,32011,Los Angeles Dodgers,#005A9C,2016,74,723,854,0.086651054,0.846604215
Nevada,NV,Humboldt County,32,13,32013,San Francisco Giants,#FD5A1E,17019,1386,4521,6433,0.215451578,0.702782528
Nevada,NV,Lander County,32,15,32015,San Francisco Giants,#FD5A1E,5903,403,1828,2413,0.167012018,0.757563199
Nevada,NV,Lincoln County,32,17,32017,Los Angeles Dodgers,#005A9C,5036,285,1671,2132,0.133677298,0.783771107
Nevada,NV,Lyon County,32,19,32019,San Francisco Giants,#FD5A1E,52585,6146,16005,23762,0.258648262,0.673554415
Nevada,NV,Mineral County,32,21,32021,San Francisco Giants,#FD5A1E,4478,637,1179,1997,0.318978468,0.590385578
Nevada,NV,Nye County,32,23,32023,Los Angeles Dodgers,#005A9C,42477,5095,13320,19592,0.260055125,0.679869334
Nevada,NV,Pershing County,32,27,32027,San Francisco Giants,#FD5A1E,6634,430,1403,1982,0.216952573,0.707870838
Nevada,NV,Storey County,32,29,32029,San Francisco Giants,#FD5A1E,3987,752,1616,2558,0.293979672,0.63174355
Nevada,NV,Washoe County,32,31,32031,San Francisco Giants,#FD5A1E,446903,97032,94529,209282,0.463642358,0.451682419
Nevada,NV,White Pine County,32,33,32033,Los Angeles Dodgers,#005A9C,9811,707,2723,3773,0.187384045,0.721706865
Nevada,NV,Carson City,32,510,32510,San Francisco Giants,#FD5A1E,54521,9610,13125,25016,0.384154141,0.524664215
New Hampshire,NH,Belknap County,33,1,33001,Boston Red Sox,#BD3039,60641,13517,19315,34462,0.392229122,0.560472404
New Hampshire,NH,Carroll County,33,3,33003,Boston Red Sox,#BD3039,47285,12987,14635,29063,0.446856828,0.503561229
New Hampshire,NH,Cheshire County,33,5,33005,Boston Red Sox,#BD3039,75909,22064,16876,41080,0.537098345,0.410808179
New Hampshire,NH,Coos County,33,7,33007,Boston Red Sox,#BD3039,31212,6558,7951,15255,0.429891839,0.521206162
New Hampshire,NH,Grafton County,33,9,33009,Boston Red Sox,#BD3039,89320,28510,19010,50065,0.569459702,0.379706382
New Hampshire,NH,Hillsborough County,33,11,33011,Boston Red Sox,#BD3039,406678,99589,100013,210622,0.472832847,0.474845933
New Hampshire,NH,Merrimack County,33,13,33013,Boston Red Sox,#BD3039,147994,40198,37674,81982,0.490327145,0.459539899
New Hampshire,NH,Rockingham County,33,15,33015,Boston Red Sox,#BD3039,301777,79994,90447,179005,0.446881372,0.505276389
New Hampshire,NH,Strafford County,33,17,33017,Boston Red Sox,#BD3039,126825,34894,29072,67918,0.513766601,0.428045584
New Hampshire,NH,Sullivan County,33,19,33019,Boston Red Sox,#BD3039,42967,10210,10796,22101,0.461970047,0.488484684
New Jersey,NJ,Atlantic County,34,1,34001,Philadelphia Phillies,#E81828,274219,54472,47882,105738,0.515160113,0.452836256
New Jersey,NJ,Bergen County,34,3,34003,New York Yankees,#868687,938506,209251,163220,383965,0.544974151,0.425090829
New Jersey,NJ,Burlington County,34,5,34005,Philadelphia Phillies,#E81828,450226,108361,79539,194988,0.555731635,0.40791741
New Jersey,NJ,Camden County,34,7,34007,Philadelphia Phillies,#E81828,510923,142375,71020,220437,0.645876146,0.322178219
New Jersey,NJ,Cape May County,34,9,34009,Philadelphia Phillies,#E81828,94727,18626,28237,48375,0.385033592,0.583710594
New Jersey,NJ,Cumberland County,34,11,34011,Philadelphia Phillies,#E81828,155854,27045,24213,53018,0.510109774,0.456693953
New Jersey,NJ,Essex County,34,13,34013,New York Yankees,#868687,797434,231031,62059,299808,0.770596515,0.206995811
New Jersey,NJ,Gloucester County,34,15,34015,Philadelphia Phillies,#E81828,291479,66355,66949,138388,0.479485215,0.483777495
New Jersey,NJ,Hudson County,34,17,34017,New York Yankees,#868687,674836,149980,45615,201425,0.744594762,0.226461462
New Jersey,NJ,Hunterdon County,34,19,34019,Philadelphia Phillies,#E81828,125488,28797,38565,70582,0.407993539,0.546385764
New Jersey,NJ,Mercer County,34,21,34021,Philadelphia Phillies,#E81828,371398,93721,42604,141332,0.663126539,0.30144624
New Jersey,NJ,Middlesex County,34,23,34023,Philadelphia Phillies,#E81828,840900,164887,108981,282668,0.583323899,0.385544172
New Jersey,NJ,Monmouth County,34,25,34025,Philadelphia Phillies,#E81828,628715,135825,165305,311474,0.436071711,0.530718455
New Jersey,NJ,Morris County,34,27,34027,New York Yankees,#868687,499509,114437,125376,248848,0.459867067,0.503825628
New Jersey,NJ,Ocean County,34,29,34029,New York Yankees,#868687,588721,81845,170103,259592,0.315283214,0.655270578
New Jersey,NJ,Passaic County,34,31,34031,New York Yankees,#868687,510916,112608,71488,189099,0.595497596,0.378045362
New Jersey,NJ,Salem County,34,33,34033,New York Yankees,#868687,64180,11766,16256,29220,0.402669405,0.55633128
New Jersey,NJ,Somerset County,34,35,34035,Philadelphia Phillies,#E81828,333654,83839,64640,154249,0.543530266,0.419062684
New Jersey,NJ,Sussex County,34,37,34037,New York Yankees,#868687,143673,24132,46486,73860,0.326726239,0.629379908
New Jersey,NJ,Union County,34,39,34039,New York Yankees,#868687,555786,145412,67582,219385,0.66281651,0.308052055
New Jersey,NJ,Warren County,34,41,34041,New York Yankees,#868687,106869,16991,29393,48442,0.35074935,0.606766855
New Mexico,NM,Bernalillo County,35,1,35001,Colorado Rockies,#33006F,676685,141960,93874,269861,0.526048595,0.347860565
New Mexico,NM,Catron County,35,3,35003,Colorado Rockies,#33006F,3456,426,1453,2024,0.210474308,0.717885375
New Mexico,NM,Chaves County,35,5,35005,Colorado Rockies,#33006F,65764,5530,12869,20159,0.274319163,0.638374919
New Mexico,NM,Cibola County,35,6,35006,Colorado Rockies,#33006F,27329,3721,3179,7975,0.466583072,0.39862069
New Mexico,NM,Colfax County,35,7,35007,Colorado Rockies,#33006F,12414,2118,2569,5271,0.401821286,0.487383798
New Mexico,NM,Curry County,35,9,35009,Texas Rangers,#003278,50398,2776,7560,11292,0.245837761,0.669500531
New Mexico,NM,De Baca County,35,11,35011,Colorado Rockies,#33006F,1828,192,617,903,0.212624585,0.683277962
New Mexico,NM,Dona Ana County,35,13,35013,Arizona Diamondbacks,#A71930,214295,37543,25095,69324,0.541558479,0.361995846
New Mexico,NM,Eddy County,35,15,35015,Colorado Rockies,#33006F,57578,5008,13124,19523,0.256517953,0.672232751
New Mexico,NM,Grant County,35,17,35017,Colorado Rockies,#33006F,28609,6226,5251,12633,0.492836223,0.415657405
New Mexico,NM,Guadalupe County,35,19,35019,Colorado Rockies,#33006F,4371,962,591,1809,0.531785517,0.326699834
New Mexico,NM,Harding County,35,21,35021,Colorado Rockies,#33006F,698,156,311,527,0.29601518,0.590132827
New Mexico,NM,Hidalgo County,35,23,35023,Colorado Rockies,#33006F,4423,780,906,1836,0.424836601,0.493464052
